3fe1a9fbe76c8b44	0.552
41c0736d00000000	552000000
4053c00000000000	79
3fe1b22d0e560419	0.553
41c07b0e20000000	553000000
4053c92492492492	79.14285714285714
3fe1ba5e353f7cee	0.554
41c082af40000000	554000000
4053d24924924925	79.28571428571429
3fe1c28f5c28f5c3	0.555
41c08a5060000000	555000000
4053db6db6db6db7	79.42857142857143
3fe1cac083126e98	0.556
41c091f180000000	556000000
4053e49249249249	79.57142857142857
3fe1d2f1a9fbe76d	0.557
41c09992a0000000	557000000
4053edb6db6db6db	79.71428571428571
3fe1db22d0e56042	0.558
41c0a133c0000000	558000000
4053f6db6db6db6e	79.85714285714286
3fe1e353f7ced917	0.559
41c0a8d4e0000000	559000000
4054000000000000	80
3fe1eb851eb851ec	0.56
41c0b07600000000	560000000
4054092492492492	80.14285714285714
3fe1f3b645a1cac1	0.561
41c0b81720000000	561000000
4054124924924925	80.28571428571429
3fe1fbe76c8b4396	0.562
41c0bfb840000000	562000000
40541b6db6db6db7	80.42857142857143
3fe204189374bc6b	0.5630000000000001
41c0c75960000000	563000000
4054249249249249	80.57142857142857
3fe20c49ba5e3540	0.5640000000000001
41c0cefa80000000	564000000
40542db6db6db6db	80.71428571428571
3fe2147ae147ae15	0.5650000000000001
41c0d69ba0000000	565000000
405436db6db6db6e	80.85714285714286
3fe21cac083126ea	0.5660000000000001
41c0de3cc0000000	566000000
4054400000000000	81
3fe224dd2f1a9fbf	0.5670000000000001
41c0e5dde0000000	567000000
4054492492492492	81.14285714285714
3fe22d0e56041894	0.5680000000000001
41c0ed7f00000000	568000000
4054524924924925	81.28571428571429
3fe2353f7ced9169	0.5690000000000001
41c0f52020000000	569000000
40545b6db6db6db7	81.42857142857143
3fe23d70a3d70a3e	0.5700000000000001
41c0fcc140000000	570000000
4054649249249249	81.57142857142857
3fe245a1cac08313	0.5710000000000001
41c1046260000000	571000000
40546db6db6db6db	81.71428571428571
3fe24dd2f1a9fbe8	0.5720000000000001
41c10c0380000000	572000000
405476db6db6db6e	81.85714285714286
3fe25604189374bd	0.5730000000000001
41c113a4a0000000	573000000
4054800000000000	82
3fe25e353f7ced92	0.5740000000000001
41c11b45c0000000	574000000
4054892492492492	82.14285714285714
3fe2666666666667	0.5750000000000001
41c122e6e0000000	575000000
4054924924924925	82.28571428571429
3fe26e978d4fdf3c	0.5760000000000001
41c12a8800000000	576000000
40549b6db6db6db7	82.42857142857143
3fe276c8b4395810	0.577
41c1322920000000	577000000
4054a49249249249	82.57142857142857
3fe27ef9db22d0e5	0.578
41c139ca40000000	578000000
4054adb6db6db6db	82.71428571428571
3fe2872b020c49ba	0.579
41c1416b60000000	579000000
4054b6db6db6db6e	82.85714285714286
3fe28f5c28f5c28f	0.58
41c1490c80000000	580000000
4054c00000000000	83
3fe2978d4fdf3b64	0.581
41c150ada0000000	581000000
4054c92492492492	83.14285714285714
3fe29fbe76c8b439	0.582
41c1584ec0000000	582000000
4054d24924924925	83.28571428571429
3fe2a7ef9db22d0e	0.583
41c15fefe0000000	583000000
4054db6db6db6db7	83.42857142857143
3fe2b020c49ba5e3	0.584
41c1679100000000	584000000
4054e49249249249	83.57142857142857
3fe2b851eb851eb8	0.585
41c16f3220000000	585000000
4054edb6db6db6db	83.71428571428571
3fe2c083126e978d	0.586
41c176d340000000	586000000
4054f6db6db6db6e	83.85714285714286
3fe2c8b439581062	0.587
41c17e7460000000	587000000
4055000000000000	84
3fe2d0e560418937	0.588
41c1861580000000	588000000
4055092492492492	84.14285714285714
3fe2d916872b020c	0.589
41c18db6a0000000	589000000
4055124924924925	84.28571428571429
3fe2e147ae147ae1	0.59
41c19557c0000000	590000000
40551b6db6db6db7	84.42857142857143
3fe2e978d4fdf3b6	0.591
41c19cf8e0000000	591000000
4055249249249249	84.57142857142857
3fe2f1a9fbe76c8b	0.592
41c1a49a00000000	592000000
40552db6db6db6db	84.71428571428571
3fe2f9db22d0e560	0.593
41c1ac3b20000000	593000000
405536db6db6db6e	84.85714285714286
3fe3020c49ba5e35	0.594
41c1b3dc40000000	594000000
4055400000000000	85
3fe30a3d70a3d70a	0.595
41c1bb7d60000000	595000000
4055492492492492	85.14285714285714
3fe3126e978d4fdf	0.596
41c1c31e80000000	596000000
4055524924924925	85.28571428571429
3fe31a9fbe76c8b4	0.597
41c1cabfa0000000	597000000
40555b6db6db6db7	85.42857142857143
3fe322d0e5604189	0.598
41c1d260c0000000	598000000
4055649249249249	85.57142857142857
3fe32b020c49ba5e	0.599
41c1da01e0000000	599000000
40556db6db6db6db	85.71428571428571
3fe3333333333333	0.6
41c1e1a300000000	600000000
405576db6db6db6e	85.85714285714286
3fe33b645a1cac08	0.601
41c1e94420000000	601000000
4055800000000000	86
3fe34395810624dd	0.602
41c1f0e540000000	602000000
4055892492492492	86.14285714285714
3fe34bc6a7ef9db2	0.603
41c1f88660000000	603000000
4055924924924925	86.28571428571429
3fe353f7ced91687	0.604
41c2002780000000	604000000
40559b6db6db6db7	86.42857142857143
3fe35c28f5c28f5c	0.605
41c207c8a0000000	605000000
4055a49249249249	86.57142857142857
3fe3645a1cac0831	0.606
41c20f69c0000000	606000000
4055adb6db6db6db	86.71428571428571
3fe36c8b43958106	0.607
41c2170ae0000000	607000000
4055b6db6db6db6e	86.85714285714286
3fe374bc6a7ef9db	0.608
41c21eac00000000	608000000
4055c00000000000	87
3fe37ced916872b0	0.609
41c2264d20000000	609000000
4055c92492492492	87.14285714285714
3fe3851eb851eb85	0.61
41c22dee40000000	610000000
4055d24924924925	87.28571428571429
3fe38d4fdf3b645a	0.611
41c2358f60000000	611000000
4055db6db6db6db7	87.42857142857143
3fe395810624dd2f	0.612
41c23d3080000000	612000000
4055e49249249249	87.57142857142857
3fe39db22d0e5604	0.613
41c244d1a0000000	613000000
4055edb6db6db6db	87.71428571428571
3fe3a5e353f7ced9	0.614
41c24c72c0000000	614000000
4055f6db6db6db6e	87.85714285714286
3fe3ae147ae147ae	0.615
41c25413e0000000	615000000
4056000000000000	88
3fe3b645a1cac083	0.616
41c25bb500000000	616000000
4056092492492492	88.14285714285714
3fe3be76c8b43958	0.617
41c2635620000000	617000000
4056124924924925	88.28571428571429
3fe3c6a7ef9db22d	0.618
41c26af740000000	618000000
40561b6db6db6db7	88.42857142857143
3fe3ced916872b02	0.619
41c2729860000000	619000000
4056249249249249	88.57142857142857
3fe3d70a3d70a3d7	0.62
41c27a3980000000	620000000
40562db6db6db6db	88.71428571428571
3fe3df3b645a1cac	0.621
41c281daa0000000	621000000
405636db6db6db6e	88.85714285714286
3fe3e76c8b439581	0.622
41c2897bc0000000	622000000
4056400000000000	89
3fe3ef9db22d0e56	0.623
41c2911ce0000000	623000000
4056492492492492	89.14285714285714
3fe3f7ced916872b	0.624
41c298be00000000	624000000
4056524924924925	89.28571428571429
3fe4000000000000	0.625
41c2a05f20000000	625000000
40565b6db6db6db7	89.42857142857143
3fe4083126e978d5	0.626
41c2a80040000000	626000000
4056649249249249	89.57142857142857
3fe410624dd2f1aa	0.627
41c2afa160000000	627000000
40566db6db6db6db	89.71428571428571
3fe4189374bc6a7f	0.628
41c2b74280000000	628000000
405676db6db6db6e	89.85714285714286
3fe420c49ba5e354	0.629
41c2bee3a0000000	629000000
4056800000000000	90
3fe428f5c28f5c29	0.63
41c2c684c0000000	630000000
4056892492492492	90.14285714285714
3fe43126e978d4fe	0.631
41c2ce25e0000000	631000000
4056924924924925	90.28571428571429
3fe4395810624dd3	0.632
41c2d5c700000000	632000000
40569b6db6db6db7	90.42857142857143
3fe44189374bc6a8	0.633
41c2dd6820000000	633000000
4056a49249249249	90.57142857142857
3fe449ba5e353f7d	0.634
41c2e50940000000	634000000
4056adb6db6db6db	90.71428571428571
3fe451eb851eb852	0.635
41c2ecaa60000000	635000000
4056b6db6db6db6e	90.85714285714286
3fe45a1cac083127	0.636
41c2f44b80000000	636000000
4056c00000000000	91
3fe4624dd2f1a9fc	0.637
41c2fbeca0000000	637000000
4056c92492492492	91.14285714285714
3fe46a7ef9db22d1	0.638
41c3038dc0000000	638000000
4056d24924924925	91.28571428571429
3fe472b020c49ba6	0.639
41c30b2ee0000000	639000000
4056db6db6db6db7	91.42857142857143
3fe47ae147ae147b	0.64
41c312d000000000	640000000
4056e49249249249	91.57142857142857
3fe483126e978d50	0.641
41c31a7120000000	641000000
4056edb6db6db6db	91.71428571428571
3fe48b4395810625	0.642
41c3221240000000	642000000
4056f6db6db6db6e	91.85714285714286
3fe49374bc6a7efa	0.643
41c329b360000000	643000000
4057000000000000	92
3fe49ba5e353f7cf	0.644
41c3315480000000	644000000
4057092492492492	92.14285714285714
3fe4a3d70a3d70a4	0.645
41c338f5a0000000	645000000
4057124924924925	92.28571428571429
3fe4ac083126e979	0.646
41c34096c0000000	646000000
40571b6db6db6db7	92.42857142857143
3fe4b4395810624e	0.647
41c34837e0000000	647000000
4057249249249249	92.57142857142857
3fe4bc6a7ef9db23	0.648
41c34fd900000000	648000000
40572db6db6db6db	92.71428571428571
3fe4c49ba5e353f8	0.649
41c3577a20000000	649000000
405736db6db6db6e	92.85714285714286
3fe4cccccccccccd	0.65
41c35f1b40000000	650000000
4057400000000000	93
3fe4d4fdf3b645a2	0.651
41c366bc60000000	651000000
4057492492492492	93.14285714285714
3fe4dd2f1a9fbe77	0.652
41c36e5d80000000	652000000
4057524924924925	93.28571428571429
3fe4e5604189374c	0.653
41c375fea0000000	653000000
40575b6db6db6db7	93.42857142857143
3fe4ed916872b021	0.654
41c37d9fc0000000	654000000
4057649249249249	93.57142857142857
3fe4f5c28f5c28f6	0.655
41c38540e0000000	655000000
40576db6db6db6db	93.71428571428571
3fe4fdf3b645a1cb	0.656
41c38ce200000000	656000000
405776db6db6db6e	93.85714285714286
3fe50624dd2f1aa0	0.657
41c3948320000000	657000000
4057800000000000	94
3fe50e5604189375	0.658
41c39c2440000000	658000000
4057892492492492	94.14285714285714
3fe516872b020c4a	0.659
41c3a3c560000000	659000000
4057924924924925	94.28571428571429
3fe51eb851eb851f	0.66
41c3ab6680000000	660000000
40579b6db6db6db7	94.42857142857143
3fe526e978d4fdf4	0.661
41c3b307a0000000	661000000
4057a49249249249	94.57142857142857
3fe52f1a9fbe76c9	0.662
41c3baa8c0000000	662000000
4057adb6db6db6db	94.71428571428571
3fe5374bc6a7ef9e	0.663
41c3c249e0000000	663000000
4057b6db6db6db6e	94.85714285714286
3fe53f7ced916873	0.664
41c3c9eb00000000	664000000
4057c00000000000	95
3fe547ae147ae148	0.665
41c3d18c20000000	665000000
4057c92492492492	95.14285714285714
3fe54fdf3b645a1d	0.666
41c3d92d40000000	666000000
4057d24924924925	95.28571428571429
3fe55810624dd2f2	0.667
41c3e0ce60000000	667000000
4057db6db6db6db7	95.42857142857143
3fe5604189374bc7	0.668
41c3e86f80000000	668000000
4057e49249249249	95.57142857142857
3fe56872b020c49c	0.669
41c3f010a0000000	669000000
4057edb6db6db6db	95.71428571428571
3fe570a3d70a3d71	0.67
41c3f7b1c0000000	670000000
4057f6db6db6db6e	95.85714285714286
3fe578d4fdf3b646	0.671
41c3ff52e0000000	671000000
4058000000000000	96
3fe5810624dd2f1b	0.672
41c406f400000000	672000000
4058092492492492	96.14285714285714
3fe589374bc6a7f0	0.673
41c40e9520000000	673000000
4058124924924925	96.28571428571429
3fe5916872b020c5	0.674
41c4163640000000	674000000
40581b6db6db6db7	96.42857142857143
3fe599999999999a	0.675
41c41dd760000000	675000000
4058249249249249	96.57142857142857
3fe5a1cac083126f	0.676
41c4257880000000	676000000
40582db6db6db6db	96.71428571428571
3fe5a9fbe76c8b44	0.677
41c42d19a0000000	677000000
405836db6db6db6e	96.85714285714286
3fe5b22d0e560419	0.678
41c434bac0000000	678000000
4058400000000000	97
3fe5ba5e353f7cee	0.679
41c43c5be0000000	679000000
4058492492492492	97.14285714285714
3fe5c28f5c28f5c3	0.68
41c443fd00000000	680000000
4058524924924925	97.28571428571429
3fe5cac083126e98	0.681
41c44b9e20000000	681000000
40585b6db6db6db7	97.42857142857143
3fe5d2f1a9fbe76d	0.682
41c4533f40000000	682000000
4058649249249249	97.57142857142857
3fe5db22d0e56042	0.683
41c45ae060000000	683000000
40586db6db6db6db	97.71428571428571
3fe5e353f7ced917	0.684
41c4628180000000	684000000
405876db6db6db6e	97.85714285714286
3fe5eb851eb851ec	0.685
41c46a22a0000000	685000000
4058800000000000	98
3fe5f3b645a1cac1	0.686
41c471c3c0000000	686000000
4058892492492492	98.14285714285714
3fe5fbe76c8b4396	0.687
41c47964e0000000	687000000
4058924924924925	98.28571428571429
3fe604189374bc6b	0.6880000000000001
41c4810600000000	688000000
40589b6db6db6db7	98.42857142857143
3fe60c49ba5e3540	0.6890000000000001
41c488a720000000	689000000
4058a49249249249	98.57142857142857
3fe6147ae147ae15	0.6900000000000001
41c4904840000000	690000000
4058adb6db6db6db	98.71428571428571
3fe61cac083126ea	0.6910000000000001
41c497e960000000	691000000
4058b6db6db6db6e	98.85714285714286
3fe624dd2f1a9fbf	0.6920000000000001
41c49f8a80000000	692000000
4058c00000000000	99
3fe62d0e56041894	0.6930000000000001
41c4a72ba0000000	693000000
4058c92492492492	99.14285714285714
3fe6353f7ced9169	0.6940000000000001
41c4aeccc0000000	694000000
4058d24924924925	99.28571428571429
3fe63d70a3d70a3e	0.6950000000000001
41c4b66de0000000	695000000
4058db6db6db6db7	99.42857142857143
3fe645a1cac08313	0.6960000000000001
41c4be0f00000000	696000000
4058e49249249249	99.57142857142857
3fe64dd2f1a9fbe8	0.6970000000000001
41c4c5b020000000	697000000
4058edb6db6db6db	99.71428571428571
3fe65604189374bd	0.6980000000000001
41c4cd5140000000	698000000
4058f6db6db6db6e	99.85714285714286
3fe65e353f7ced92	0.6990000000000001
41c4d4f260000000	699000000
4059000000000000	100
3fe6666666666667	0.7000000000000001
41c4dc9380000000	700000000
4059092492492492	100.14285714285714
3fe66e978d4fdf3c	0.7010000000000001
41c4e434a0000000	701000000
4059124924924925	100.28571428571429
3fe676c8b4395811	0.7020000000000001
41c4ebd5c0000000	702000000
40591b6db6db6db7	100.42857142857143
3fe67ef9db22d0e6	0.7030000000000001
41c4f376e0000000	703000000
4059249249249249	100.57142857142857
3fe6872b020c49ba	0.704
41c4fb1800000000	704000000
40592db6db6db6db	100.71428571428571
3fe68f5c28f5c28f	0.705
41c502b920000000	705000000
405936db6db6db6e	100.85714285714286
3fe6978d4fdf3b64	0.706
41c50a5a40000000	706000000
4059400000000000	101
3fe69fbe76c8b439	0.707
41c511fb60000000	707000000
4059492492492492	101.14285714285714
3fe6a7ef9db22d0e	0.708
41c5199c80000000	708000000
4059524924924925	101.28571428571429
3fe6b020c49ba5e3	0.709
41c5213da0000000	709000000
40595b6db6db6db7	101.42857142857143
3fe6b851eb851eb8	0.71
41c528dec0000000	710000000
4059649249249249	101.57142857142857
3fe6c083126e978d	0.711
41c5307fe0000000	711000000
40596db6db6db6db	101.71428571428571
3fe6c8b439581062	0.712
41c5382100000000	712000000
405976db6db6db6e	101.85714285714286
3fe6d0e560418937	0.713
41c53fc220000000	713000000
4059800000000000	102
3fe6d916872b020c	0.714
41c5476340000000	714000000
4059892492492492	102.14285714285714
3fe6e147ae147ae1	0.715
41c54f0460000000	715000000
4059924924924925	102.28571428571429
3fe6e978d4fdf3b6	0.716
41c556a580000000	716000000
40599b6db6db6db7	102.42857142857143
3fe6f1a9fbe76c8b	0.717
41c55e46a0000000	717000000
4059a49249249249	102.57142857142857
3fe6f9db22d0e560	0.718
41c565e7c0000000	718000000
4059adb6db6db6db	102.71428571428571
3fe7020c49ba5e35	0.719
41c56d88e0000000	719000000
4059b6db6db6db6e	102.85714285714286
3fe70a3d70a3d70a	0.72
41c5752a00000000	720000000
4059c00000000000	103
3fe7126e978d4fdf	0.721
41c57ccb20000000	721000000
4059c92492492492	103.14285714285714
3fe71a9fbe76c8b4	0.722
41c5846c40000000	722000000
4059d24924924925	103.28571428571429
3fe722d0e5604189	0.723
41c58c0d60000000	723000000
4059db6db6db6db7	103.42857142857143
3fe72b020c49ba5e	0.724
41c593ae80000000	724000000
4059e49249249249	103.57142857142857
3fe7333333333333	0.725
41c59b4fa0000000	725000000
4059edb6db6db6db	103.71428571428571
3fe73b645a1cac08	0.726
41c5a2f0c0000000	726000000
4059f6db6db6db6e	103.85714285714286
3fe74395810624dd	0.727
41c5aa91e0000000	727000000
405a000000000000	104
3fe74bc6a7ef9db2	0.728
41c5b23300000000	728000000
405a092492492492	104.14285714285714
3fe753f7ced91687	0.729
41c5b9d420000000	729000000
405a124924924925	104.28571428571429
3fe75c28f5c28f5c	0.73
41c5c17540000000	730000000
405a1b6db6db6db7	104.42857142857143
3fe7645a1cac0831	0.731
41c5c91660000000	731000000
405a249249249249	104.57142857142857
3fe76c8b43958106	0.732
41c5d0b780000000	732000000
405a2db6db6db6db	104.71428571428571
3fe774bc6a7ef9db	0.733
41c5d858a0000000	733000000
405a36db6db6db6e	104.85714285714286
3fe77ced916872b0	0.734
41c5dff9c0000000	734000000
405a400000000000	105
3fe7851eb851eb85	0.735
41c5e79ae0000000	735000000
405a492492492492	105.14285714285714
3fe78d4fdf3b645a	0.736
41c5ef3c00000000	736000000
405a524924924925	105.28571428571429
3fe795810624dd2f	0.737
41c5f6dd20000000	737000000
405a5b6db6db6db7	105.42857142857143
3fe79db22d0e5604	0.738
41c5fe7e40000000	738000000
405a649249249249	105.57142857142857
3fe7a5e353f7ced9	0.739
41c6061f60000000	739000000
405a6db6db6db6db	105.71428571428571
3fe7ae147ae147ae	0.74
41c60dc080000000	740000000
405a76db6db6db6e	105.85714285714286
3fe7b645a1cac083	0.741
41c61561a0000000	741000000
405a800000000000	106
3fe7be76c8b43958	0.742
41c61d02c0000000	742000000
405a892492492492	106.14285714285714
3fe7c6a7ef9db22d	0.743
41c624a3e0000000	743000000
405a924924924925	106.28571428571429
3fe7ced916872b02	0.744
41c62c4500000000	744000000
405a9b6db6db6db7	106.42857142857143
3fe7d70a3d70a3d7	0.745
41c633e620000000	745000000
405aa49249249249	106.57142857142857
3fe7df3b645a1cac	0.746
41c63b8740000000	746000000
405aadb6db6db6db	106.71428571428571
3fe7e76c8b439581	0.747
41c6432860000000	747000000
405ab6db6db6db6e	106.85714285714286
3fe7ef9db22d0e56	0.748
41c64ac980000000	748000000
405ac00000000000	107
3fe7f7ced916872b	0.749
41c6526aa0000000	749000000
405ac92492492492	107.14285714285714
3fe8000000000000	0.75
41c65a0bc0000000	750000000
405ad24924924925	107.28571428571429
3fe8083126e978d5	0.751
41c661ace0000000	751000000
405adb6db6db6db7	107.42857142857143
3fe810624dd2f1aa	0.752
41c6694e00000000	752000000
405ae49249249249	107.57142857142857
3fe8189374bc6a7f	0.753
41c670ef20000000	753000000
405aedb6db6db6db	107.71428571428571
3fe820c49ba5e354	0.754
41c6789040000000	754000000
405af6db6db6db6e	107.85714285714286
3fe828f5c28f5c29	0.755
41c6803160000000	755000000
405b000000000000	108
3fe83126e978d4fe	0.756
41c687d280000000	756000000
405b092492492492	108.14285714285714
3fe8395810624dd3	0.757
41c68f73a0000000	757000000
405b124924924925	108.28571428571429
3fe84189374bc6a8	0.758
41c69714c0000000	758000000
405b1b6db6db6db7	108.42857142857143
3fe849ba5e353f7d	0.759
41c69eb5e0000000	759000000
405b249249249249	108.57142857142857
3fe851eb851eb852	0.76
41c6a65700000000	760000000
405b2db6db6db6db	108.71428571428571
3fe85a1cac083127	0.761
41c6adf820000000	761000000
405b36db6db6db6e	108.85714285714286
3fe8624dd2f1a9fc	0.762
41c6b59940000000	762000000
405b400000000000	109
3fe86a7ef9db22d1	0.763
41c6bd3a60000000	763000000
405b492492492492	109.14285714285714
3fe872b020c49ba6	0.764
41c6c4db80000000	764000000
405b524924924925	109.28571428571429
3fe87ae147ae147b	0.765
41c6cc7ca0000000	765000000
405b5b6db6db6db7	109.42857142857143
3fe883126e978d50	0.766
41c6d41dc0000000	766000000
405b649249249249	109.57142857142857
3fe88b4395810625	0.767
41c6dbbee0000000	767000000
405b6db6db6db6db	109.71428571428571
3fe89374bc6a7efa	0.768
41c6e36000000000	768000000
405b76db6db6db6e	109.85714285714286
3fe89ba5e353f7cf	0.769
41c6eb0120000000	769000000
405b800000000000	110
3fe8a3d70a3d70a4	0.77
41c6f2a240000000	770000000
405b892492492492	110.14285714285714
3fe8ac083126e979	0.771
41c6fa4360000000	771000000
405b924924924925	110.28571428571429
3fe8b4395810624e	0.772
41c701e480000000	772000000
405b9b6db6db6db7	110.42857142857143
3fe8bc6a7ef9db23	0.773
41c70985a0000000	773000000
405ba49249249249	110.57142857142857
3fe8c49ba5e353f8	0.774
41c71126c0000000	774000000
405badb6db6db6db	110.71428571428571
3fe8cccccccccccd	0.775
41c718c7e0000000	775000000
405bb6db6db6db6e	110.85714285714286
3fe8d4fdf3b645a2	0.776
41c7206900000000	776000000
405bc00000000000	111
3fe8dd2f1a9fbe77	0.777
41c7280a20000000	777000000
405bc92492492492	111.14285714285714
3fe8e5604189374c	0.778
41c72fab40000000	778000000
405bd24924924925	111.28571428571429
3fe8ed916872b021	0.779
41c7374c60000000	779000000
405bdb6db6db6db7	111.42857142857143
3fe8f5c28f5c28f6	0.78
41c73eed80000000	780000000
405be49249249249	111.57142857142857
3fe8fdf3b645a1cb	0.781
41c7468ea0000000	781000000
405bedb6db6db6db	111.71428571428571
3fe90624dd2f1aa0	0.782
